"Round","Pick","Player","Name","Team","Position","College","year"
"","31","130","Terry Poole","Seahawks","G","San Diego State",2015
"","32","131","Shaquille Mason","Patriots","C","Georgia Tech",2015
"","33","132","DeAndre Smelter","49ers","WR","Georgia Tech",2015
"","34","133","Max Garcia","Broncos","C","Florida",2015
"","35","134","Mark Glowinski","Seahawks","G","West Virginia",2015
"","36","135","Marcus Hardison","Bengals","DE","Arizona State",2015
"","37","136","Tray Walker","Ravens","DB","Texas Southern",2015
"5","1","137","Grady Jarrett","Falcons","DT","Clemson",2015
"","2","138","David Cobb","Titans","RB","Minnesota",2015
"","3","139","Rashad Greene","Jaguars","WR","Florida State",2015
"","4","140","Ben Heeney","Raiders","LB","Kansas",2015
"","5","141","Martrell Spaight","Redskins","LB","Arkansas",2015
"","6","142","Adrian Amos","Bears","DB","Penn State",2015
"","7","143","MyCole Pruitt","Vikings","TE","Southern Illinois",2015
"","8","144","Mykkele Thompson","Giants","DB","Texas",2015
"","9","145","Bobby McCain","Dolphins","DB","Memphis",2015
"","10","146","Stefon Diggs","Vikings","WR","Maryland",2015
"","11","147","Brett Hundley","Packers","QB","UCLA",2015
"","12","148","Davis Tull","Saints","LB","Tennessee-Chattanooga",2015
"","13","149","Jay Ajayi","Dolphins","RB","Boise State",2015
"","14","150","Cedric Thompson","Dolphins","DB","Minnesota",2015
"","15","151","David Parry","Colts","DT","Stanford",2015
"","16","152","Jarvis Harrison","Jets","G","Texas A&M",2015
"","17","153","Kyle Emanuel","Chargers","LB","North Dakota State",2015
"","18","154","Tyeler Davison","Saints","DT","Fresno State",2015
"","19","155","Karlos Williams","Bills","RB","Florida State",2015
"","20","156","Tony Lippett","Dolphins","WR","Michigan State",2015
"","21","157","C.J. Uzomah","Bengals","TE","Auburn",2015
"","22","158","Shaquille Riddick","Cardinals","DE","West Virginia",2015
"","23","159","J.J. Nelson","Cardinals","WR","Alabama-Birmingham",2015
"","24","160","Jesse James","Steelers","TE","Penn State",2015
"","25","161","Neiron Ball","Raiders","LB","Florida",2015
"","26","162","Kenny Bell","Buccaneers","WR","Nebraska",2015
"","27","163","Ryan Russell","Cowboys","DE","Purdue",2015
"","28","164","Lorenzo Doss","Broncos","DB","Tulane",2015
"","29","165","Bradley Pinion","49ers","P","Clemson",2015
"","30","166","Joe Cardona","Patriots","C","Navy",2015
"","31","167","Damian Swann","Saints","DB","Georgia",2015
"","32","168","Michael Burton","Lions","RB","Rutgers",2015
"","33","169","David Mayo","Panthers","LB","Texas State",2015
"","34","170","Tye Smith","Seahawks","DB","Towson",2015
"","35","171","Nick Boyle","Ravens","TE","Delaware",2015
"","36","172","D.J. Alexander","Chiefs","LB","Oregon State",2015
"","37","173","James O'Shaughnessy","Chiefs","TE","Illinois State",2015
"","38","174","Cameron Artis-Payne","Panthers","RB","Auburn",2015
"","39","175","Keith Mumphery","Texans","WR","Michigan State",2015
"","40","176","Robert Myers","Ravens","G","Tennessee State",2015
"6","1","177","Deiontrez Mount","Titans","LB","Louisville",2015
"","2","178","Matthew Wells","Patriots","LB","Mississippi State",2015
"","3","179","Max Valles","Raiders","LB","Virginia",2015
"","4","180","Michael Bennett","Jaguars","DT","Ohio State",2015
"","5","181","Kyshoen Jarrett","Redskins","DB","Virginia Tech",2015
"","6","182","Tevin Mitchel","Redskins","DB","Arkansas",2015
"","7","183","Tayo Fabuluje","Bears","G","Texas Christian",2015
"","8","184","Kaelin Clay","Buccaneers","WR","Utah",2015
"","9","185","Tyrus Thompson","Vikings","T","Oklahoma",2015
"","10","186","Geremy Davis","Giants","WR","Connecticut",2015
"","11","187","Evan Spencer","Redskins","WR","Ohio State",2015
"","12","188","Tony Steward","Bills","LB","Clemson",2015
"","13","189","Charles Gaines","Browns","DB","Louisville",2015
"","14","190","Ian Silberman","49ers","G","Boston College",2015
"","15","191","JaCorey Shepherd","Eagles","DB","Kansas",2015
"","16","192","Darius Philon","Chargers","DT","Arkansas",2015
"","17","193","B.J. Dubose","Vikings","DE","Louisville",2015
"","18","194","Nick O'Leary","Bills","TE","Florida State",2015
"","19","195","Malcolm Johnson","Browns","TE","Mississippi State",2015
"","20","196","Randall Evans","Eagles","DB","Kansas State",2015
"","21","197","Derron Smith","Bengals","DB","Fresno State",2015
"","22","198","Randall Telfer","Browns","TE","USC",2015
"","23","199","Leterrius Walton","Steelers","DT","Central Michigan",2015
"","24","200","Quandre Diggs","Lions","DB","Texas",2015
"","25","201","Bud Sasser","Rams","WR","Missouri",2015
"","26","202","A.J. Derby","Patriots","TE","Arkansas",2015
"","27","203","Darius Kilgo","Broncos","DT","Maryland",2015
"","28","204","Darren Waller","Ravens","WR","Georgia Tech",2015
"","29","205","Josh Robinson","Colts","RB","Mississippi State",2015
"","30","206","Aaron Ripkowski","Packers","RB","Oklahoma",2015
"","31","207","Amarlo Herrera","Colts","LB","Georgia",2015
"","32","208","Andy Gallik","Titans","C","Boston College",2015
"","33","209","Obum Gwacham","Seahawks","DE","Oregon State",2015
"","34","210","Christian Ringo","Packers","DE","Louisiana-Lafayette",2015
"","35","211","Reshard Cliett","Texans","LB","South Florida",2015
"","36","212","Anthony Chickillo","Steelers","DE","Miami (FL)",2015
"","37","213","Kennard Backman","Packers","TE","Alabama-Birmingham",2015
"","38","214","Kristjan Sokoli","Seahawks","DT","Buffalo",2015
"","39","215","Cody Wichmann","Rams","G","Fresno State",2015
"","40","216","Christian Covington","Texans","DT","Rice",2015
"","41","217","Rakeem Nunez-Roches","Chiefs","DT","Southern Mississippi",2015
"7","1","218","Anthony Morris","Raiders","T","Tennessee State",2015
"","2","219","Hayes Pullard","Browns","LB","USC",2015
"","3","220","Neal Sterling","Jaguars","WR","Monmouth",2015
"","4","221","Andre Debose","Raiders","WR","Florida",2015
"","5","222","Austin Reiter","Redskins","C","South Florida",2015
"","6","223","Deon Simon","Jets","DT","Northwestern State (LA)",2015
"","7","224","Bryce Hager","Rams","LB","Baylor",2015
"","8","225","Jake Rodgers","Falcons","T","Eastern Washington",2015
"","9","226","Bobby Hart","Giants","G","Florida State",2015
"","10","227","Martin Ifedi","Rams","DE","Memphis",2015
"","11","228","Austin Shepherd","Vikings","T","Alabama",2015
"","12","229","Ben Koyack","Jaguars","TE","Notre Dame",2015
"","13","230","Marcus Murphy","Saints","RB","Missouri",2015
"","14","231","Joey Iosefa","Buccaneers","RB","Hawaii",2015
"","15","232","Edmond Robinson","Vikings","LB","Newberry",2015
"","16","233","Da'Ron Brown","Chiefs","WR","Northern Illinois",2015
"","17","234","Dezmin Lewis","Bills","WR","Central Arkansas",2015
"","18","235","Kenny Hilliard","Texans","RB","Louisiana State",2015
"","19","236","Mark Nzeocha","Cowboys","LB","Wyoming",2015
"","20","237","Brian Mihalik","Eagles","DE","Boston College",2015
"","21","238","Mario Alford","Bengals","WR","West Virginia",2015
"","22","239","Gerod Holliman","Steelers","DB","Louisville",2015
"","23","240","Corey Robinson","Lions","T","South Carolina",2015
"","24","241","Ifo Ekpre-Olomu","Browns","DB","Oregon",2015
"","25","242","Dexter McDonald","Raiders","DB","Kansas",2015
"","26","243","Laurence Gibson","Cowboys","T","Virginia Tech",2015
"","27","244","Trenton Brown","49ers","G","Florida",2015
"","28","245","Tre McBride","Titans","WR","William & Mary",2015
"","29","246","Geoff Swaim","Cowboys","TE","Texas",2015
"","30","247","Darryl Roberts","Patriots","DB","Marshall",2015
"","31","248","Ryan Murphy","Seahawks","DB","Oregon State",2015
"","32","249","Akeem King","Falcons","DB","San Jose State",2015
"","33","250","Trevor Siemian","Broncos","QB","Northwestern",2015
"","34","251","Taurean Nixon","Broncos","DB","Tulane",2015
"","35","252","Josh Furman","Broncos","DB","Oklahoma State",2015
"","36","253","Xzavier Dickson","Patriots","LB","Alabama",2015
"","37","254","Rory 'Busta' Anderson","49ers","TE","South Carolina",2015
"","38","255","Denzell Goode","Colts","T","Mars Hill",2015
"","39","256","Gerald Christian","Cardinals","TE","Louisville",2015
"Round","Pick","Player","Name","Team","Position","College",2016
"1","1","1","Jared Goff","Rams","QB","California",2016
"","2","2","Carson Wentz","Eagles","QB","North Dakota State",2016
"","3","3","Joey Bosa","Chargers","DE","Ohio State",2016
"","4","4","Ezekiel Elliott","Cowboys","RB","Ohio State",2016
"","5","5","Jalen Ramsey","Jaguars","DB","Florida State",2016
"","6","6","Ronnie Stanley","Ravens","T","Notre Dame",2016
"","7","7","DeForest Buckner","49ers","DE","Oregon",2016
"","8","8","Jack Conklin","Titans","T","Michigan State",2016
"","9","9","Leonard Floyd","Bears","LB","Georgia",2016
"","10","10","Eli Apple","Giants","DB","Ohio State",2016
"","11","11","Vernon Hargreaves","Buccaneers","DB","Florida",2016
"","12","12","Sheldon Rankins","Saints","DT","Louisville",2016
"","13","13","Laremy Tunsil","Dolphins","T","Mississippi",2016
"","14","14","Karl Joseph","Raiders","DB","West Virginia",2016
"","15","15","Corey Coleman","Browns","WR","Baylor",2016
"","16","16","Taylor Decker","Lions","T","Ohio State",2016
"","17","17","Keanu Neal","Falcons","DB","Florida",2016
"","18","18","Ryan Kelly","Colts","C","Alabama",2016
"","19","19","Shaq Lawson","Bills","DE","Clemson",2016
"","20","20","Darron Lee","Jets","LB","Ohio State",2016
"","21","21","Will Fuller","Texans","WR","Notre Dame",2016
"","22","22","Josh Doctson","Redskins","WR","Texas Christian",2016
"","23","23","Laquon Treadwell","Vikings","WR","Mississippi",2016
"","24","24","William Jackson III","Bengals","DB","Houston",2016
"","25","25","Artie Burns","Steelers","DB","Miami (FL)",2016
"","26","26","Paxton Lynch","Broncos","QB","Memphis",2016
"","27","27","Kenny Clark","Packers","DT","UCLA",2016
"","28","28","Joshua Garnett","49ers","G","Stanford",2016
"","29","29","Robert Nkemdiche","Cardinals","DT","Mississippi",2016
"","30","30","Vernon Butler","Panthers","DT","Louisiana Tech",2016
"","31","31","Germain Ifedi","Seahawks","G","Texas A&M",2016
"2","1","32","Emmanuel Ogbah","Browns","DE","Oklahoma State",2016
"","2","33","Kevin Dodd","Titans","DE","Clemson",2016
"","3","34","Jaylon Smith","Cowboys","LB","Notre Dame",2016
"","4","35","Hunter Henry","Chargers","TE","Arkansas",2016
"","5","36","Myles Jack","Jaguars","LB","UCLA",2016
"","6","37","Chris Jones","Chiefs","DT","Mississippi State",2016
"","7","38","Xavien Howard","Dolphins","DB","Baylor",2016
"","8","39","Noah Spence","Buccaneers","DE","Eastern Kentucky",2016
"","9","40","Sterling Shepard","Giants","WR","Oklahoma",2016
"","10","41","Reggie Ragland","Bills","LB","Alabama",2016
"","11","42","Kamalei Correa","Ravens","DE","Boise State",2016
"","12","43","Austin Johnson","Titans","DT","Penn State",2016
"","13","44","Jihad Ward","Raiders","DE","Illinois",2016
"","14","45","Derrick Henry","Titans","RB","Alabama",2016
"","15","46","A'Shawn Robinson","Lions","DT","Alabama",2016
"","16","47","Michael Thomas","Saints","WR","Ohio State",2016
"","17","48","Jason Spriggs","Packers","T","Indiana",2016
"","18","49","Jarran Reed","Seahawks","DT","Alabama",2016
"","19","50","Nick Martin","Texans","G","Notre Dame",2016
"","20","51","Christian Hackenberg","Jets","QB","Penn State",2016
"","21","52","Deion Jones","Falcons","LB","Louisiana State",2016
"","22","53","Su'a Cravens","Redskins","LB","USC",2016
"","23","54","Mackensie Alexander","Vikings","DB","Clemson",2016
"","24","55","Tyler Boyd","Bengals","WR","Pittsburgh",2016
"","25","56","Cody Whitehair","Bears","G","Kansas State",2016
"","26","57","T.J. Green","Colts","DB","Clemson",2016
"","27","58","Sean Davis","Steelers","DB","Maryland",2016
"","28","59","Roberto Aguayo","Buccaneers","K","Florida State",2016
"","29","60","Cyrus Jones","Patriots","DB","Alabama",2016
"","30","61","Vonn Bell","Saints","DB","Ohio State",2016
"","31","62","James Bradberry","Panthers","DB","Samford",2016
"","32","63","Adam Gotsis","Broncos","DT","Georgia Tech",2016
"3","1","64","Kevin Byard","Titans","DB","Middle Tennessee State",2016
"","2","65","Carl Nassib","Browns","DE","Penn State",2016
"","3","66","Max Tuerk","Chargers","C","USC",2016
"","4","67","Maliek Collins","Cowboys","DT","Nebraska",2016
"","5","68","Will Redmond","49ers","DB","Mississippi State",2016
"","6","69","Yannick Ngakoue","Jaguars","DE","Maryland",2016
"","7","70","Bronson Kaufusi","Ravens","DE","Brigham Young",2016
"","8","71","Darian Thompson","Giants","DB","Boise State",2016
"","9","72","Jonathan Bullard","Bears","DT","Florida",2016
"","10","73","Kenyan Drake","Dolphins","RB","Alabama",2016
"","11","74","KeiVarae Russell","Chiefs","DB","Notre Dame",2016
"","12","75","Shilique Calhoun","Raiders","DE","Michigan State",2016
"","13","76","Shon Coleman","Browns","T","Auburn",2016
"","14","77","Daryl Worley","Panthers","DB","West Virginia",2016
"","15","78","Joe Thuney","Patriots","G","North Carolina State",2016
"","16","79","Isaac Seumalo","Eagles","G","Oregon State",2016
"","17","80","Adolphus Washington","Bills","DT","Ohio State",2016
"","18","81","Austin Hooper","Falcons","TE","Stanford",2016
"","19","82","Le'Raven Clark","Colts","T","Texas Tech",2016
"","20","83","Jordan Jenkins","Jets","LB","Georgia",2016
"","21","84","Kendall Fuller","Redskins","DB","Virginia Tech",2016
"","22","85","Braxton Miller","Texans","WR","Ohio State",2016
"","23","86","Leonte Carroo","Dolphins","WR","Rutgers",2016
"","24","87","Nick Vigil","Bengals","LB","Utah State",2016
"","25","88","Kyler Fackrell","Packers","LB","Utah State",2016
"","26","89","Javon Hargrave","Steelers","DT","South Carolina State",2016
"","27","90","C.J. Prosise","Seahawks","RB","Notre Dame",2016
"","29","91","Jacoby Brissett","Patriots","QB","North Carolina State",2016
"","30","92","Brandon Williams","Cardinals","DB","Texas A&M",2016
"","31","93","Cody Kessler","Browns","QB","USC",2016
"","32","94","Nick Vannett","Seahawks","TE","Ohio State",2016
"","33","95","Graham Glasgow","Lions","C","Michigan",2016
"","34","96","Vincent Valentine","Patriots","DT","Nebraska",2016
"","35","97","Rees Odhiambo","Seahawks","G","Boise State",2016
"","36","98","Justin Simmons","Broncos","DB","Boston College",2016
"4","1","99","Joe Schobert","Browns","LB","Wisconsin",2016
"","2","100","Connor Cook","Raiders","QB","Michigan State",2016
"","3","101","Charles Tapper","Cowboys","DE","Oklahoma",2016
"","4","102","Joshua Perry","Chargers","LB","Ohio State",2016
"","5","103","Sheldon Day","Jaguars","DT","Notre Dame",2016
"","6","104","Tavon Young","Ravens","DB","Temple",2016
"","7","105","Parker Ehinger","Chiefs","G","Cincinnati",2016
"","8","106","Eric Murray","Chiefs","DB","Minnesota",2016
"","9","107","Chris Moore","Ravens","WR","Cincinnati",2016
"","10","108","Ryan Smith","Buccaneers","DB","North Carolina Central",2016
"","11","109","B.J. Goodson","Giants","LB","Clemson",2016
"","12","110","Tyler Higbee","Rams","TE","Western Kentucky",2016
"","13","111","Miles Killebrew","Lions","DB","Southern Utah",2016
"","14","112","Malcolm Mitchell","Patriots","WR","Georgia",2016
"","15","113","Nick Kwiatkoski","Bears","LB","West Virginia",2016
"","16","114","Ricardo Louis","Browns","WR","Auburn",2016
"","17","115","De'Vondre Campbell","Falcons","LB","Minnesota",2016
"","18","116","Hassan Ridgeway","Colts","DT","Texas",2016
"","19","117","Pharoh Cooper","Rams","WR","South Carolina",2016
"","20","118","Juston Burris","Jets","DB","North Carolina State",2016
"","21","119","Tyler Ervin","Texans","RB","San Jose State",2016
"","22","120","David Onyemata","Saints","DT","Manitoba",2016
"","23","121","Willie Beavers","Vikings","T","Western Michigan",2016
"","24","122","Andrew Billings","Bengals","DT","Baylor",2016
"","25","123","Jerald Hawkins","Steelers","T","Louisiana State",2016
"","26","124","Deon Bush","Bears","DB","Miami (FL)",2016
"","27","125","Antonio Morrison","Colts","LB","Florida",2016
"","28","126","Demarcus Robinson","Chiefs","WR","Florida",2016
"","29","127","Deiondre' Hall","Bears","DB","Northern Iowa",2016
"","30","128","Evan Boehm","Cardinals","C","Missouri",2016
"","31","129","Derrick Kindred","Browns","DB","Texas Christian",2016
"","32","130","Alex Lewis","Ravens","T","Nebraska",2016
"","33","131","Blake Martinez","Packers","LB","Stanford",2016
"","34","132","Willie Henry","Ravens","DT","Michigan",2016
"","35","133","Rashard Robinson","49ers","DB","Louisiana State",2016
"","36","134","Kenneth Dixon","Ravens","RB","Louisiana Tech",2016
"","37","135","Dak Prescott","Cowboys","QB","Mississippi State",2016
"","38","136","Devontae Booker","Broncos","RB","Utah",2016
"","39","137","Dean Lowry","Packers","DE","Northwestern",2016
"","40","138","Seth Devalve","Browns","TE","Princeton",2016
"","41","139","Cardale Jones","Bills","QB","Ohio State",2016
"5","1","140","Tajae Sharpe","Titans","WR","Massachusetts",2016
"","2","141","Zack Sanchez","Panthers","DB","Oklahoma",2016
"","3","142","Ronald Blair","49ers","DE","Appalachian State",2016
"","4","143","DeAndre Washington","Raiders","RB","Texas Tech",2016
"","5","144","Connor McGovern","Broncos","G","Missouri",2016
"","6","145","John Theus","49ers","T","Georgia",2016
"","7","146","Matt Judon","Ravens","DE","Grand Valley State",2016
"","8","147","Quinton Jefferson","Seahawks","DT","Maryland",2016
"","9","148","Caleb Benenoch","Buccaneers","T","UCLA",2016
"","10","149","Paul Perkins","Giants","RB","UCLA",2016
"","11","150","Jordan Howard","Bears","RB","Indiana",2016
"","12","151","Joe Dahl","Lions","G","Washington State",2016
"","13","152","Matthew Ioannidis","Redskins","DT","Temple",2016
"","14","153","Wendell Smallwood","Eagles","RB","West Virginia",2016
"","15","154","Jordan Payton","Browns","WR","UCLA",2016
"","17","155","Joe Haeg","Colts","T","North Dakota State",2016
"","18","156","Jonathan Williams","Bills","RB","Arkansas",2016
"","20","157","LeShaun Sims","Titans","DB","Southern Utah",2016
"","21","158","Brandon Shell","Jets","T","South Carolina",2016
"","22","159","K.J. Dillon","Texans","DB","West Virginia",2016
"","23","160","Kentrell Brothers","Vikings","LB","Missouri",2016
"","24","161","Christian Westerman","Bengals","G","Arizona State",2016
"","25","162","Kevin Hogan","Chiefs","QB","Stanford",2016
"","26","163","Trevor Davis","Packers","WR","California",2016
"","27","164","Halapoulivaati Vaitai","Eagles","T","Texas Christian",2016
"","28","165","Tyreek Hill","Chiefs","WR","West Alabama",2016
"","29","166","D.J. Reader","Texans","DT","Clemson",2016
"","30","167","Marqui Christian","Cardinals","DB","Midwestern State (TX)",2016
"","31","168","Spencer Drango","Browns","G","Baylor",2016
"","32","169","Antwione Williams","Lions","LB","Georgia Southern",2016
"","33","170","Cole Toner","Cardinals","T","Harvard",2016
"","34","171","Alex Collins","Seahawks","RB","Arkansas",2016
"","35","172","Rashard Higgins","Browns","WR","Colorado State",2016
"","36","173","Trey Caldwell","Browns","DB","Louisiana-Monroe",2016
"","37","174","Fahn Cooper","49ers","T","Mississippi",2016
"","38","175","Jatavis Brown","Chargers","LB","Akron",2016
"6","1","176","Andy Janovich","Broncos","RB","Nebraska",2016
"","2","177","Temarrick Hemingway","Rams","TE","South Carolina State",2016
"","3","178","D.J. White","Chiefs","DB","Georgia Tech",2016
"","4","179","Drew Kaser","Chargers","P","Texas A&M",2016
"","5","180","Moritz Boehringer","Vikings","WR","",2016
"","6","181","Tyrone Holmes","Jaguars","LB","Montana",2016
"","7","182","Keenan Reynolds","Ravens","RB","Navy",2016
"","8","183","Devante Bond","Buccaneers","LB","Oklahoma",2016
"","9","184","Jerell Adams","Giants","TE","South Carolina",2016
"","10","185","DeAndre Houston-Carson","Bears","DB","William & Mary",2016
"","11","186","Jakeem Grant","Dolphins","WR","Texas Tech",2016
"","12","187","Nate Sudfeld","Redskins","QB","Indiana",2016
"","13","188","David Morgan","Vikings","TE","Texas-San Antonio",2016
"","14","189","Anthony Brown","Cowboys","DB","Purdue",2016
"","15","190","Josh Forrest","Rams","LB","Kentucky",2016
"","16","191","Jake Rudock","Lions","QB","Michigan",2016
"","17","192","Kolby Listenbee","Bills","WR","Texas Christian",2016
"","18","193","Sebastian Tretola","Titans","G","Arkansas",2016
"","19","194","Cory James","Raiders","LB","Colorado State",2016
"","20","195","Wes Schweitzer","Falcons","G","San Jose State",2016
"","21","196","Blake Countess","Eagles","DB","Auburn",2016
"","22","197","Dan Vitale","Buccaneers","RB","Northwestern",2016
"","23","198","Derek Watt","Chargers","RB","Wisconsin",2016
"","24","199","Cody Core","Bengals","WR","Mississippi",2016
"","25","200","Kyle Murphy","Packers","T","Stanford",2016
"","26","201","Brandon Allen","Jaguars","QB","Arkansas",2016
"","27","202","Anthony Zettel","Lions","DT","Penn State",2016
"","28","203","Dadi Nicolas","Chiefs","DE","Virginia Tech",2016
"","29","204","Jordan Lucas","Dolphins","DB","Penn State",2016
"","30","205","Harlan Miller","Cardinals","DB","Southeastern Louisiana",2016
"","31","206","Mike Thomas","Rams","WR","Southern Mississippi",2016
"","32","207","Jeff Driskel","49ers","QB","Louisiana Tech",2016
"","33","208","Kamu Grugier-Hill","Patriots","LB","Eastern Illinois",2016
"","34","209","Maurice Canady","Ravens","DB","Virginia",2016
"","35","210","Jimmy Landes","Lions","C","Baylor",2016
"","36","211","Kelvin Taylor","49ers","RB","Florida",2016
"","37","212","Kavon Frazier","Cowboys","DB","Central Michigan",2016
"","38","213","Aaron Burbridge","49ers","WR","Michigan State",2016
"","39","214","Elandon Roberts","Patriots","LB","Houston",2016
"","40","215","Joey Hunt","Seahawks","C","Texas Christian",2016
"","41","216","Darius Jackson","Cowboys","RB","Eastern Michigan",2016
"","42","217","Rico Gathers","Cowboys","TE","Baylor",2016
"","43","218","Kevon Seymour","Bills","DB","USC",2016
"","44","219","Will Parks","Broncos","DB","Arizona",2016
"","45","220","Travis Feeney","Steelers","LB","Washington",2016
"","46","221","Ted Karras","Patriots","G","Illinois",2016
"7","1","222","Aaron Wallace","Titans","LB","UCLA",2016
"","2","223","Brandon Doughty","Dolphins","QB","Western Kentucky",2016
"","3","224","Donavon Clark","Chargers","G","Michigan State",2016
"","4","225","Devin Lucien","Patriots","WR","Arizona State",2016
"","5","226","Jonathan Woodard","Jaguars","DE","Central Arkansas",2016
"","6","227","Stephen Weatherly","Vikings","LB","Vanderbilt",2016
"","7","228","Riley Dixon","Broncos","P","Syracuse",2016
"","8","229","DeMarcus Ayers","Steelers","WR","Houston",2016
"","9","230","Daniel Braverman","Bears","WR","Western Michigan",2016
"","10","231","Thomas Duarte","Dolphins","TE","UCLA",2016
"","11","232","Steven Daniels","Redskins","LB","Boston College",2016
"","12","233","Jalen Mills","Eagles","DB","Louisiana State",2016
"","13","234","Vadal Alexander","Raiders","G","Louisiana State",2016
"","14","235","Lac Edwards","Jets","P","Sam Houston State",2016
"","15","236","Dwayne Washington","Lions","RB","Washington",2016
"","16","237","Daniel Lasco","Saints","RB","California",2016
"","17","238","Devin Fuller","Falcons","WR","UCLA",2016
"","18","239","Trevor Bates","Colts","LB","Maine",2016
"","19","240","Alex McCalister","Eagles","DE","Florida",2016
"","20","241","Charone Peake","Jets","WR","Clemson",2016
"","21","242","Keith Marshall","Redskins","RB","Georgia",2016
"","22","243","Kenny Lawler","Seahawks","WR","California",2016
"","23","244","Jayron Kearse","Vikings","DB","Clemson",2016
"","24","245","Clayton Fejedelem","Bengals","DB","Illinois",2016
"","25","246","Tyler Matakevich","Steelers","LB","Temple",2016
"","26","247","Zac Brooks","Seahawks","RB","Clemson",2016
"","27","248","Austin Blythe","Colts","C","Iowa",2016
"","28","249","Prince Charles Iworah","49ers","DB","Western Kentucky",2016
"","29","250","Scooby Wright III","Browns","LB","Arizona",2016
"","30","251","Joe Walker","Eagles","LB","Oregon",2016
"","31","252","Beau Sandland","Panthers","TE","Montana State",2016
"","32","253","Kalan Reed","Titans","DB","Southern Mississippi",2016
